data,site,uf,cidade,departamento,categoria,subcategoria,marca,descricao,ean,sku,preco_regular,preco_promocional,preco_pix,disponivel,link
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Cápsula,Tres Coracoes,Cápsula De Cappuccino Classic 3 Corações 10 Unid,7896005805077,1617826,26.77,18.51,18.51,sim,https://www.bistek.com.br/cappuccino-capstres-110g-classic-1617826/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,Oreo,Biscoito Recheado Oreo Original 90g,7622300830151,1609637,4.93,,4.93,sim,https://www.bistek.com.br/biscoito-oreo-90g-original-1609637/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Tomate,Strianese,Tomate Pelado Italiano 400g Strianese,8003716001004,1609114,8.23,,8.23,sim,https://www.bistek.com.br/tomate-pelado-italiano-400g-strianese-1609114/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Chá,Twinings,"Chá De Infusão Twinings Camomila, Mel E Baunilha 15g",70177197315,1583751,25.74,16.45,16.45,sim,https://www.bistek.com.br/cha-twinings-15g-camomilamel--baunilha-1583751/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Leite,Tirol,Leite Condensado Tirol 395g Tp,7896256604962,1504002,6.68,6.17,6.17,sim,https://www.bistek.com.br/leite-condensado-tirol-395g-tp-1504002/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,Bauducco,Biscoito Bauducco Wafer 140g Tiplo Chocolate,7891962037028,1473042,4.62,,4.62,sim,https://www.bistek.com.br/biscoito-bauducco-wafer-140g-tiplo-chocolate-1473042/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,Bauducco,Biscoito Bauducco Wafer 140g Morango,7891962037004,1473026,4.62,,4.62,sim,https://www.bistek.com.br/biscoito-bauducco-wafer-140g-morango-1473026/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,Bauducco,Biscoito Wafer Recheio Chocolate Com Avelã Bauducco Pacote 140g,7891962036991,1472941,4.62,,4.62,sim,https://www.bistek.com.br/biscoito-wafer-recheio-chocolate-com-avela-bauducco-pacote-140g-1472941/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Filtro,Tres Coracoes,Filtro De Papel 3 Corações 103 Caixa 30 Unidades,7896005803721,1470566,5.45,,5.45,sim,https://www.bistek.com.br/filtro-papel-3-coracoes-103-c30-1470566/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Farinha,Rosesol,Farinha Trigo Rosesol 1kg,7896506900042,1465198,3.08,2.87,2.87,sim,https://www.bistek.com.br/farinha-trigo-rosesol-1kg-1465198/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Macarrão,Galo,Macarrão Sêmola Galo 500g Espaguete Linguine,7896022203603,1407686,4.93,,4.93,sim,https://www.bistek.com.br/macarrao-semola-galo-500g-espaguete-linguine-1407686/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Leite,Menina,Leite De Coco Menina 200ml,7896028014494,1296345,4.93,,4.93,sim,https://www.bistek.com.br/leite-de-coco-menina-200ml-1296345/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Amido,Maizena,Amido De Milho Maizena Caixa 200g,7894000010014,1293044,7.20,,7.20,sim,https://www.bistek.com.br/amido-milho-maizena-200g-tradicional-1293044/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Filtro,Brigitta,Filtro De Papel Brigitta Nº102 Com 30und,7891021002103,1289101,5.65,,5.65,sim,https://www.bistek.com.br/filtro-de-papel-brigitta-102-c-30-1289101/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Filtro,Melitta,Filtro de Papel Original Melitta 102 Caixa 30 Unidades,7891021001885,1275631,6.17,,6.17,sim,https://www.bistek.com.br/filtro-de-papel-original-melitta-102-caixa-30-unidades-1275631/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Ketchup,Heinz,Ketchup Heinz Tradicional 397g,1312403,1263889,16.98,13.36,13.36,sim,https://www.bistek.com.br/ketchup-heinz-397g-tradicional-pet-1263889/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Açúcar,Caravelas,Açúcar Caravelas 5kg,7896894900037,1084704,18.53,,18.53,sim,https://www.bistek.com.br/acucar-caravelas-5kg-1084704/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Cha,Prenda,Cha Prenda 10g Cidreira,7896218200058,1074911,4.01,,4.01,sim,https://www.bistek.com.br/cha-prenda-10g-cidreira-1074911/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Chá,LEAO,Chá Erva-Doce Chá Leão Caixa 16g 10 Unidades,7891098001504,1074016,6.17,4.09,4.09,sim,https://www.bistek.com.br/cha-matte-leo-erva-doce-c-10-saquinhos-ref-7106-1074016/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Chá,LEAO,Chá Hortelã Chá Leão Caixa 10g 10 Unidades,7891098000170,1073990,6.17,4.09,4.09,sim,https://www.bistek.com.br/cha-matte-leao-hortela-c-10-saquinhos-ref-7104-1073990/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Chá,LEAO,Chá Capim Cidreira Chá Leão Caixa 10g 10 Unidades,7891000022504,1073974,6.17,4.09,4.09,sim,https://www.bistek.com.br/cha-matte-leao-capim-cidreira-c-10-saquinhos-ref-7102-1073974/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Chá,DR OETKER,Chá Dr. Oetker Erva Cidreira C/ 15 Un.,7891048036044,1073290,10.29,,10.29,sim,https://www.bistek.com.br/cha-dr-oetker-erva-cidreira-c-15-un-1073290/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Café,Bom Jesus,Café Bom Jesus 500g,7896035733326,1072595,27.78,20.57,20.57,sim,https://www.bistek.com.br/cafe-bom-jesus-500g-1072595/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Café,CABOCLO,Café Torrado E Moído A Vácuo Tradicional Caboclo Pacote 500g,7896089010916,1072323,30.87,,30.87,sim,https://www.bistek.com.br/cafe-torrado-e-moido-a-vacuo-tradicional-caboclo-pacote-500g-1072323/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Café,PILAO,Café Torrado e Moído a Vácuo Tradicional Pilão Pacote 500g,7896089011357,1072137,31.90,24.69,24.69,sim,https://www.bistek.com.br/cafe-torrado-e-moido-a-vacuo-tradicional-pilao-pacote-500g-1072137/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Cappuccino,Tres Coracoes,Cappuccino Solúvel Chocolate 3 Corações Envelope 20g,7896005802397,1071220,2.67,2.03,2.03,sim,https://www.bistek.com.br/cafe-cappuccino-3-coracoes-20g-choc-1071220/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Cappuccino,Tres Coracoes,Cappuccino Solúvel Canela 3 Corações Envelope 20g,7896005802427,1071157,2.67,2.03,2.03,sim,https://www.bistek.com.br/cafe-cappuccino-3-coracoes-20g-canela-1071157/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Creme,NESTLE,Creme De Leite Original Nestlé 300g Lata,7891000120101,1067869,10.29,,10.29,sim,https://www.bistek.com.br/creme-de-leite-original-nestle-300g-lata-1067869/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Fermento,FLEISCHMANN,Fermento Biológico Seco Instantâneo Fleischmann Envelope 10g Cada Leve 3 Pague 2 Unidades,7898409950827,1065793,4.71,4.10,4.10,sim,https://www.bistek.com.br/fermento-biofleischmann-30g-seco-l3p2-1065793/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Fermento,DR OETKER,Fermento Dr. Oetker 100g Em Po Quimico,7891048040003,1065661,5.55,5.14,5.14,sim,https://www.bistek.com.br/fermento-dr-oetker-100g-em-po-quimico-1065661/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Óleo,Sinha,Óleo De Girassol Sinhá 900ml,7892300030565,1031147,12.35,,12.35,sim,https://www.bistek.com.br/oleo-girassol-sinha-900ml-1031147/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Azeite,GALLO,Azeite De Oliva Extra Virgem Clássico Português Gallo 500ml Vidro,5601252231164,1030183,38.10,,38.10,sim,https://www.bistek.com.br/azeite-oliva-gallo-500ml-exvport-1030183/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Milho,Oderich,Milho Verde Oderich 200g,7896041156010,1028278,4.11,,4.11,sim,https://www.bistek.com.br/milho-verde-oderich-200g-1028278/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Pepino,Hemmer,Pepino Em Conserva Suave Hemmer 300g,7891031112304,1027859,20.59,,20.59,sim,https://www.bistek.com.br/pepino-hemmer-300g-1027859/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Macarrão,Nissin,Macarrão Instantâneo Nissin Galinha Caipira 85g,7891079000229,1011464,3.29,2.98,2.98,sim,https://www.bistek.com.br/macarrao-instantaneo-nissin-85g-galinha-caipira-1011464/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Pipoca,Yoki,Pipoca Para Micro-Ondas Manteiga De Cinema Yoki 100g,7891095008452,1008919,5.76,,5.76,sim,https://www.bistek.com.br/pipoca-micro-yoki-100g-cinema-1008919/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Farinha,NITA,Farinha De Trigo Nita 1kg,7898234850019,1008277,5.14,,5.14,sim,https://www.bistek.com.br/farinha-de-trigo-nita-1kg-1008277/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Farinha,Tupa,Farinha De Mandioca Tupa 1kg,7897075300011,1007955,10.29,,10.29,sim,https://www.bistek.com.br/farinha-de-mandioca-tupa-1kg-1007955/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Flocos,Quaker,Flocos de Milho Pré-Cozido Quaker Polentina 500g,7894321631011,1007688,5.96,4.09,4.09,sim,https://www.bistek.com.br/flocos-de-milho-pre-cozido-quaker-polentina-500g-1007688/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Orégano,Chelli,Orégano Chelli Envelope 50g,7896432602041,1006967,9.26,7.18,7.18,sim,https://www.bistek.com.br/oregano-chelli-50g-1006967/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Feijão,Caldao,Feijão Carioca Caldão 1kg,7897656600059,1003224,11.32,10.27,10.27,sim,https://www.bistek.com.br/feijao-carioca-caldao-1kg-1003224/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Feijão,Caldao,Feijão Vermelho 1kg Caldão,7897656600035,1003216,12.35,,12.35,sim,https://www.bistek.com.br/feijao-vermelho-1kg-caldao-1003216/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Arroz,Urbano,Arroz Urbano Parboilizado Pacote 1kg,7896038306053,1002902,4.62,,4.62,sim,https://www.bistek.com.br/arroz-urbano-1kg-parboilizado-1002902/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Arroz,TIO JOAO,Arroz Parboilizado Tio Joao 1kg,7893500018469,1002864,5.14,,5.14,sim,https://www.bistek.com.br/arroz-parboilizado-tio-joao-1kg-1002864/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Arroz,Kiarroz,Arroz Parboilizado Kiarroz 5kg,7896084700010,1002686,19.56,,19.56,sim,https://www.bistek.com.br/arroz-parboilizado-kiarroz-5kg-1002686/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Mostarda,HELLMANNS,Mostarda Amarela Tradicional Hellmann'S Supreme Squeeze 250g,7891150105706,2365944,15.44,,15.44,sim,https://www.bistek.com.br/mostarda-amarela-tradicional-hellmanns-supreme-squeeze-250g-2365944/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Molho,HELLMANNS,Molho Barbecue Defumado Hellmann'S Supreme Squeeze 280g,7891150105607,2365936,20.59,,20.59,sim,https://www.bistek.com.br/molho-barbecue-defumado-hellmanns-supreme-squeeze-280g-2365936/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Farinha,Venturelli,Farinha Trigo Venturelli 1kg Puríssima,7896534400200,2338769,5.14,,5.14,sim,https://www.bistek.com.br/farinha-trigo-venturelli-1kg-purissima-2338769/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Achocolatado,Nescau,Achocolatado Em Pó Nescau Leve 550g Pague 500g Grátis 50g Sachê,7891000426067,2329921,17.41,,17.41,sim,https://www.bistek.com.br/achocolatado-em-po-nescau-leve-550g-pague-500g-gratis-50g-sache-2329921/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Atum,Bistek,Atum Don Sancho Solido Ao Natural 120g,7862119508920,2329565,10.29,,10.29,sim,https://www.bistek.com.br/atum-don-sancho-120g-solidoagua-2329565/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Tomate,Bistek,Tomate Pelado Cuore Doro 400g,7898996525101,2326752,7.20,,7.20,sim,https://www.bistek.com.br/tomate-pelado-cuore-doro-400g-2326752/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Macarrão,Orquidea,Macarrão Orquídea Mais Molho 400g Linguine Riscado Com Ovos De Galinhas Livres De Gaiolas,7896412853029,2321343,4.52,,4.52,sim,https://www.bistek.com.br/macarrao-orquidea-400g-mais-molho-linguine-2321343/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Ketchup,HELLMANNS,Ketchup Hellmann'S Supreme Squeeze 390g,7891150097940,2302748,18.53,,18.53,sim,https://www.bistek.com.br/ketchup-hellmanns-supreme-squeeze-390g-2302748/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,PARATI,Biscoito Wafer Parati Minueto Sabor Brigadeiro 81g,7896004010014,2279703,2.77,2.03,2.03,sim,https://www.bistek.com.br/biscoito-wafer-parati-minueto-sabor-brigadeiro-81g-2279703/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,PARATI,Biscoito Wafer Parati Minueto Sabor Limão 81g,7896004010007,2279690,2.77,2.03,2.03,sim,https://www.bistek.com.br/biscoito-wafer-parati-minueto-sabor-limao-81g-2279690/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Leite,Ninho,Leite Pó Instantâneo Integral Ninho Lata 380g Grátis 10%,7891000399590,2273675,25.02,20.38,20.38,sim,https://www.bistek.com.br/leite-po-ninho-380g-integral-inst10gts-2273675/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Salgadinho,Pingo D Ouro,Salgadinho Bacon Elma Chips Pingo Douro 160g,7892840823108,2263874,12.35,,12.35,sim,https://www.bistek.com.br/salgadinho-bacon-elma-chips-pingo-douro-160g-2263874/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Salgadinho,STIKSY,Salgadinho Stiksy Elma Chips 160g,7892840822613,2263793,12.35,,12.35,sim,https://www.bistek.com.br/salgadinho-stiksy-elma-chips-160g-2263793/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Salgadinho,CHEETOS,Salgadinho Onda Requeijão Elma Chips Cheetos 160g,7892840822323,2263530,17.27,12.09,12.09,sim,https://www.bistek.com.br/salgadinho-onda-requeijao-elma-chips-cheetos-160g-2263530/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,TOSTINES,Biscoito Tostines 150g Especiarias,7891000397961,2263181,6.68,,6.68,sim,https://www.bistek.com.br/biscoito-tostines-150g-especiarias-2263181/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,Orquidea,Biscoito Cream Cracker Orquídea Pacote 320g 8 Unidades,7896412852121,2238748,6.58,,6.58,sim,https://www.bistek.com.br/biscoito-cream-cracker-orquidea-320g-2238748/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,Bauducco,Biscoito Wafer Bauducco 104g Maxi Choc,7891962071688,2224844,4.62,,4.62,sim,https://www.bistek.com.br/biscoito-wafer-bauducco-104g-maxi-choc-2224844/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Torrada,Marilan,Torrada Integral Peito De Peru Marilan Lev Magic Toast Pacote 110g 6 Unidades,7896003739381,2219891,7.71,,7.71,sim,https://www.bistek.com.br/torrada-integral-peito-de-peru-marilan-lev-magic-toast-pacote-110g-6-unidades-2219891/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Torrada,Marilan,Torrada Original Marilan Lev Magic Toast Pacote 110g 6 Unidades,7896003739336,2219859,7.71,,7.71,sim,https://www.bistek.com.br/torrada-original-marilan-lev-magic-toast-pacote-110g-6-unidades-2219859/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Chocolate,LACTA,"Chocolate Bis Branco Laka 100,8g",7622210575999,2218488,7.51,7.20,7.20,sim,https://www.bistek.com.br/bis-branco-wafer-recheado-e-com-cobertura-sabor-chocolate-branco-1008g-2218488/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Chocolate,LACTA,Chocolate Branco Lacta Com Recheio Ouro Branco 98g,7622210528216,2216345,9.77,,9.77,sim,https://www.bistek.com.br/chocolate-lacta-ouro-branco-98g-2216345/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Sal,Nature,Sal Rosa Himalaia Nature 1kg Fino,7908581400178,2215152,17.29,,17.29,sim,https://www.bistek.com.br/sal-rosa-himalaia-nature-1kg-fino-2215152/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Chocolate,Neugebauer,Chocolate ao Leite com Amendoim Neugebauer Pacote 80g,7891330019373,2215080,7.51,,7.51,sim,https://www.bistek.com.br/chocolate-neugebauer-80g-amendoim-2215080/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Ervilha,BONARE,Ervilha Em Conserva Bonare Sachê 170g,7899659901119,2214423,3.08,,3.08,sim,https://www.bistek.com.br/ervilha-bonare-170g-sache-2214423/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,PIRAQUE,Biscoito Água com Gergelim Piraquê 215g,7896024761729,2213451,7.20,,7.20,sim,https://www.bistek.com.br/biscoito-piraque-215g-aguagergelim-2213451/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,PIRAQUE,Biscoito Maizena Piraquê 175g,7896024761651,2210916,6.17,,6.17,sim,https://www.bistek.com.br/biscoito-maizena-piraque-175g-2210916/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Café,Tres Coracoes,Café Torrado E Moído 3 Corações Portinari Obra Peneirando Café 1957 Drip Coffee 11g,7896045109692,2205947,3.39,,3.39,sim,https://www.bistek.com.br/cafe-individual-3-coracoes-portinari-peneirando-cafe-1957-drip-coffee-11g-2205947/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Macarrão,Isabela,Macarrão De Sêmola Penne Isabela 400g,7896022087142,2199033,3.49,2.86,2.86,sim,https://www.bistek.com.br/macarrao-penne-isabela-400g-2199033/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,Bono,Biscoito Recheado Bono Morango 90g,7891000376959,2197634,4.11,2.54,2.54,sim,https://www.bistek.com.br/biscoito-recheado-de-morango-bono-90g-2197634/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Azeitona,UNIAGRO,Azeitona Verde Em Conserva Sem Caroço Uniagro 80g,7896579900628,2167883,6.58,,6.58,sim,https://www.bistek.com.br/azeitona-verde-em-conserva-sem-caroco-uniagro-80g-2167883/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Extrato,Elefante,Extrato De Tomate Elefante Tp 135g,7896036000793,2164450,4.11,,4.11,sim,https://www.bistek.com.br/extrato-tomate-elefante-135g-tp-2164450/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Extrato,Elefante,Extrato de Tomate Elefante Pote 300g,7896036000717,2164434,8.23,,8.23,sim,https://www.bistek.com.br/extrato-tomate-elefante-300g-pote-2164434/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Chimichurri,Chelli,Chimichurri Chelli Envelope 15g,7896432650523,2164159,4.11,,4.11,sim,https://www.bistek.com.br/chimichurri-chelli-15g-2164159/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Passata,SACCIALI,Passata Tomate Sacciali 300g Rustica Sac,7896292306806,2163306,4.11,3.57,3.57,sim,https://www.bistek.com.br/passata-tomate-sacciali-300g-rustica-sac-2163306/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Salgadinho,Pringles,Salgadinho Pringles Original 104g,7896004006277,2159538,15.44,11.30,11.30,sim,https://www.bistek.com.br/salgadinho-pringles-104g-original-2159538/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Extrato,Elefante,Extrato De Tomate Com Cebola E Alho Elefante Pote 300g,7896036000632,2159449,8.23,,8.23,sim,https://www.bistek.com.br/extrato-tomate-elefante-300g-cebalho-2159449/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Café,Nescafe,Café em Cápsula Mochaccino Canela Nescafé Dolce Gusto 172g,7891000294376,2157209,28.83,,28.83,sim,https://www.bistek.com.br/cafe-em-capsula-mochaccino-canela-nescafe-dolce-gusto-172g-2157209/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Molho,Pomarola,Molho De Tomate Pomarola Passata Vidro 700g,7896036098806,2155605,24.71,,24.71,sim,https://www.bistek.com.br/passata-tomate-pomarola-700g-vd-2155605/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Café,Tres Coracoes,Café Em Pó 3 Corações Portinari Peneirando Café 1957 250g,7896045109609,2155427,25.74,23.66,23.66,sim,https://www.bistek.com.br/cafe-em-po-3-coracoes-portinari-peneirando-cafe-1957-250g-2155427/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Café,BAGGIO,Café Em Pó Baggio Aromas Caramelo 250g,7898922711042,2150760,41.19,,41.19,sim,https://www.bistek.com.br/cafe-po-baggio-aromas-250g-caramelo-2150760/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Chocolate,LACTA,Chocolate Lacta Amaro 40% Cacau Barra 80g,7622210674432,2149648,9.77,,9.77,sim,https://www.bistek.com.br/chocolate-lacta-80g-amaro-2149648/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Molho,BONARE,Molho Tomate Bonare 300g Trad. Sache,7899659901096,2142554,1.95,,1.95,sim,https://www.bistek.com.br/molho-tomate-bonare-300g-trad-sache-2142554/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Extrato,BONARE,Extrato Tomate Bonare 300g Sache,7899659901041,2142538,2.67,,2.67,sim,https://www.bistek.com.br/extrato-tomate-bonare-300g-sache-2142538/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Maionese,HELLMANNS,Maionese Hellmanns 335g Light Squeeze,7891150089501,2135370,14.41,,14.41,sim,https://www.bistek.com.br/maionese-hellmanns-335g-light-squeeze-2135370/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Páprica,Chelli,Páprica Defumada Chelli 15g,7896432620021,2131340,3.70,2.36,2.36,sim,https://www.bistek.com.br/paprica-defumada-chelli-15g-env-2131340/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Cápsula,Tres Coracoes,Cápsula De Café Orgânico Compatível Com Nespresso 3 Corações 10 Unidades,7896045111305,2130068,22.65,14.39,14.39,sim,https://www.bistek.com.br/capsula-de-cafe-organico-compativel-com-nespresso-3-coracoes-10-unidades-2130068/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Cápsula,Tres Coracoes,Cápsula De Café Mogiana Paulista Compatível Com Nespresso 3 Corações 10 Unidades,7896045104574,2130050,22.65,14.39,14.39,sim,https://www.bistek.com.br/capsula-de-cafe-mogiana-paulista-compativel-com-nespresso-3-coracoes-10-unidades-2130050/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Cápsula,Tres Coracoes,Cápsula De Café Cerrado Mineiro Compatível Com Nespresso 3 Corações 10 Unidades,7896045104567,2130033,22.65,14.39,14.39,sim,https://www.bistek.com.br/capsula-de-cafe-cerrado-mineiro-compativel-com-nespresso-3-coracoes-10-unidades-2130033/p
