data,site,uf,cidade,departamento,categoria,subcategoria,marca,descricao,ean,sku,preco_regular,preco_promocional,preco_pix,disponivel,link
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Refrigerador,,Refrigerador Geladeira Consul 412 Litros Frost Free Duplex CRM50MB,,,3799.90,,,sim,https://www.havan.com.br/geladeira-frost-free-duplex-consul-412l-crm50mb/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Panela,,Panela De Pressão Elétrica Electrolux Por Rita Lobo 6 Litros PCC20,,,749.90,,,sim,https://www.havan.com.br/panela-de-pressao-eletrica-electrolux-6-litros-pcc20/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Fritadeira,,Fritadeira Air Fryer Electrolux por Rita Lobo 7 Litros Efficient 1700W EAF70,,,549.90,,,sim,https://www.havan.com.br/fritadeira-air-fryer-electrolux-por-rita-lobo-7-litros-preta-efficient-1700w-eaf70/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Refrigerador,,Refrigerador Geladeira Consul Frost Free Duplex 412 Litros CRM50MK,,,4099.90,,,sim,https://www.havan.com.br/geladeira-frost-free-duplex-412l-crm50mk/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Cafeteira,,"Cafeteira Expresso Philco 1,2 Litros 20 Bar 950W PCF04A",,,749.90,,,sim,https://www.havan.com.br/cafeteira-expresso-philco-12l-20-bar-950w-pcf04a/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Panificadora,,Panificadora Wap Pan Gourmet wpan01 20 Receitas Timer 15h,,,799.90,,,sim,https://www.havan.com.br/panificadora-wap-pan-gourmet-wpan01-20-receitas-timer-15h/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Chaleira,,"Chaleira Elétrica Wap Dual Wced1 1,8 Litros Duplo Revestimento",,,199.90,,,sim,https://www.havan.com.br/chaleira-eletrica-eap-dual-wced1-18l-duplo-revestimento/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Extratora,,Extratora e Aspirador Barril Wap Carpet Cleaner Pro 25,,,1799.90,,,sim,https://www.havan.com.br/extratora-e-aspirador-barril-wap-carpet-cleaner-pro-25/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Passadeira,,Passadeira Portátil Compacto E Dobrável Wap Wapore Travel,,,249.90,,,sim,https://www.havan.com.br/vaporizador-portatil-compacto-e-dobravel-wap-wapore-travel/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Fritadeira,,Fritadeira Air Fryer Oven 16 Litros Wap Multicomb Digital Prosdócimo WAFC16,,,1199.90,,,sim,https://www.havan.com.br/fritadeira-air-fryer-oven-16-litros-wap-multicomb-digital-prosdocimo-wafc16/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Panela,,"Panela De Pressão Elétrica Oster 5,7 Litros Digital OPAN930",,,699.90,,,sim,https://www.havan.com.br/panela-de-pressao-eletrica-oster-5-7-litros-digital-opan930/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Refrigerador,,Refrigerador Geladeira Midea Frost Free Duplex Inverter 425 Litros Branca - Bivolt,,,3599.90,,,sim,https://www.havan.com.br/geladeira-midea-frost-free-duplex-inverter-425-litros-branca-bivolt/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Panela,,Panela De Pressão Elétrica Philco 8 Litros 12 Funções 1200W PPP80,,,999.90,,,sim,https://www.havan.com.br/panela-de-pressao-philco-8-litros-ppp80/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Climatizador,,Climatizador de Ar Philco 14 Litros 4 em 1 90W PCL14A,,,799.90,,,sim,https://www.havan.com.br/climatizador-de-ar-philco-14l-4-em-1-90w-pcl14a/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Sanduicheira,,Sanduicheira e Grill Britânia 2 em 1 Redstone 850W BGR35A,,,249.90,,,sim,https://www.havan.com.br/grill-e-sanduicheira-britania-redstone-850w-bgr35a/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Cafeteira,,"Cafeteira Oster Programável 1,2 Litros com Display Digital OCAF550",,,329.90,,,sim,https://www.havan.com.br/cafeteira-oster-programavel-1-2-litros-com-display-digital-ocaf550/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Ar,,Ar Condicionado Gree 12000 Btus Frio Inverter - 220V,,,3199.90,,,sim,https://www.havan.com.br/ar-condicionado-gree-12000-btus-frio-inverter-220v/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Ar,,Ar Condicionado Philco 12000 Btus Frio Inverter Pac12fb - 220V,,,2699.90,,,sim,https://www.havan.com.br/ar-condicionado-philco-12000-btus-frio-inverter-pac12fb-220v/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Aspirador,,Aspirador de Pó Power Clean PAS4000V Philco,,,399.90,,,sim,https://www.havan.com.br/aspirador-de-po-power-clean-pas4000v-philco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Fritadeira,,"Fritadeira Air Fryer Wap 5,2 Litros Cesto Amplo 1500W WAFG2S",,,399.90,,,sim,https://www.havan.com.br/fritadeira-air-fryer-wap-wafg2s-52l-cesto-quadrado-e-amplo-1500w/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Torradeira,,Torradeira Arno Soleil com 7 Níveis de Tostagem,,,299.90,,,sim,https://www.havan.com.br/torradeira-arno-soleil-com-7-niveis-de-tostagem-preta/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Máquina,,Máquina de Lavar Brastemp 14Kg Com Smart Sensor Branca BWJ14AB,,,2799.90,,,sim,https://www.havan.com.br/maquina-de-lavar-brastemp-14kg-branca-bwj14ab/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Panela,,Panela de Pressão Britânia 5L 13 Receitas 900W BPP05P,,,599.90,,,sim,https://www.havan.com.br/panela-de-pressao-britania-5l-13-receitas-900w-bpp05p/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Churrasqueira,,Churrasqueira Elétrica Philco 1200W Antiaderente Gold PCQ10A,,,249.90,,,sim,https://www.havan.com.br/churrasqueira-eletrica-philco-1200w-antiaderente-gold-pcq10a/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Chuveiro,,Chuveiro Eletrônico Lorenzetti Futura,,,449.90,,,sim,https://www.havan.com.br/chuveiro-eletronico-lorenzetti-futura/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Refrigerador,,Refrigerador Geladeira Philco 480 Litros Frost Free PRF506TI,,,4499.90,,,sim,https://www.havan.com.br/refrigerador-geladeira-philco-480-litros-frost-free-prf506ti/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Cooktop,,Cooktop 5 Bocas a Gás Consul Cd075be,,,599.90,,,sim,https://www.havan.com.br/cooktop-5-bocas-a-gas-consul-cd075be-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Chuveiro,,Chuveiro Eletrônico Optima Zagonel,,,199.90,,,sim,https://www.havan.com.br/chuveiro-eletronico-optima-zagonel/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Fritadeira,,Fritadeira Air Fryer Klicke 8 Litros,,,499.90,,,sim,https://www.havan.com.br/fritadeira-air-fryer-klicke-8-litros/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Passadeira,,Passadeira A Vapor Klicke,,,149.90,,,sim,https://www.havan.com.br/passadeira-a-vapor-klicke/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Ventilador,,Ventilador Britânia BVT50T 2 em 1 Maxx Force 8 Pás 230W,,,379.90,,,sim,https://www.havan.com.br/ventilador-britania-bvt50t-2-em-1-maxx-force-8-pas-230w/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Liquidificador,,"Liquidificador Britânia 2,7 Litros 4 Velocidades 1100W BLQ1100",,,179.90,,,sim,https://www.havan.com.br/liquidificador-britania-27l-4-velocidades-1100w-blq1100/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Geladeira,,Geladeira Side By Side Philco Inverter Inox 486 Litros PRF504ID,,,4599.90,,,sim,https://www.havan.com.br/geladeira-side-by-side-philco-inverter-inox-486-litros-prf504id/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Fritadeira,,Fritadeira Air Fryer Britânia 8 Litros 3 em 1 Redstone Cesto Quadrado BAF80A,,,599.90,,,sim,https://www.havan.com.br/fritadeira-air-fryer-britania-8-litros-3-em-1-redstone-cesto-quadrado-baf80a/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Aspirador,,Aspirador de Pó 2 em 1 Philco 1L Bivolt Automático Pas56,,,799.90,,,sim,https://www.havan.com.br/aspirador-de-po-2-em-1-philco-1l-bivolt-automatico-pas56-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Pipoqueira,,Pipoqueira Klicke Vermelha 1200W,,,149.90,,,sim,https://www.havan.com.br/pipoqueira-klicke-vermelha-1200w/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Mini,,Mini Processador Wap Fast Cut Wmp150 360ml 150W Multifuncional,,,149.90,,,sim,https://www.havan.com.br/mini-processador-wap-fast-cut-wmp150-360ml-150w-multifuncional-com-mot/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Chaleira,,"Chaleira Elétrica Arno Soleil 1,7 Litros Preta",,,299.90,,,sim,https://www.havan.com.br/chaleira-eletrica-arno-soleil-17l-preta/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Cafeteira,,"Cafeteira Elétrica Arno Soleil Preta 1,25 Litros",,,299.90,,,sim,https://www.havan.com.br/cafeteira-eletrica-arno-soleil-preta-125l/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Máquina,,Máquina De Waffle Klicke,,,149.90,,,sim,https://www.havan.com.br/maquina-de-waffle-klicke/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Fogão,,Fogão Cooktop de Indução 1 Boca Oster Touch Screen Portátil OTOP100,,,399.90,,,sim,https://www.havan.com.br/fogao-cooktop-de-inducao-1-boca-oster-touch-screen-portatil-otop100/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Ferro,,Ferro de Passar à Vapor Klicke,,,179.90,,,sim,https://www.havan.com.br/ferro-de-passar-a-vapor-klicke/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Pipoqueira,,Pipoqueira Elétrica Philco 2 em 1 Antiaderente 65g PPIE03A,,,279.90,,,sim,https://www.havan.com.br/pipoqueira-eletrica-philco-2-em-1-antiaderente-65g-ppie03a/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Depurador,,Depurador Philco PDR65I Retrátil Dupla Filtragem 65W,,,799.90,,,sim,https://www.havan.com.br/depurador-retratil-philco-2-em-1-inox/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Balança,,Balança de Cozinha Moment Digital 10Kg - Branco,,,39.99,,,sim,https://www.havan.com.br/balanca-de-cozinha-moment-digital-10kg-branco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Secadora,,Secadora De Roupas Philco Psec5000 11kg 16 Programas,,,2499.90,,,sim,https://www.havan.com.br/secadora-de-roupas-psec5000-11kg-16-programas/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Frigobar,,Frigobar 45 Litros Branco PFG50B Philco,,,849.90,,,sim,https://www.havan.com.br/frigobar-45-litros-branco-pfg50b-philco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Panela,,Panela De Pressão Elétrica Black And Decker 5 Litros Digital PP900,,,599.90,,,sim,https://www.havan.com.br/panela-de-pressao-eletrica-black-and-decker-5-litros-digital-pp900/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Blender,,Blender Portátil Go Max Oster,,,399.90,,,sim,https://www.havan.com.br/blender-portatil-go-max-oster-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Mini,,Mini Liquidificador Portátil Klicke 320W,,,149.90,,,sim,https://www.havan.com.br/mini-liquidificador-portatil-klicke-320w/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Panela,,Panela De Pressão Elétrica Klicke 6 Litros 1000W,,,499.90,,,sim,https://www.havan.com.br/panela-de-pressao-eletrica-klicke-6-litros-1000w/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Refil,,Refil para Purificador Acqua Bella Vitale Rv-01 Lorenzetti,,,49.99,,,sim,https://www.havan.com.br/refil-para-filtro-acqua-bella-vitalle-rv-01-lorenzetti-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Ferro,,Ferro de Passar Britânia Base Antiaderente Super Carbon BFV08,,,99.99,,,sim,https://www.havan.com.br/ferro-de-passar-britania-baseantiaderente-super-carbon-bfv08/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Liquidificador,,Liquidificador Philco Blender 2 Squeezes 400W PLQ04A,,,299.90,,,sim,https://www.havan.com.br/liquidificador-philco-portatil-2-squeezes-400w-plq04a/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Aspirador,,Aspirador Vertical Electrolux Com Fio Stk17 1600W 2 Em 1 Filtro Hepa Cyclonic,,,299.90,,,sim,https://www.havan.com.br/aspitador-vertical-com-fio-stk17-1600-w-2-em-1-filtro-hepa-cyclonic/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Ar,,Ar Condicionado Midea 9000 Btus Frio Inverter Ai Ecomaster - 220V,,,2599.90,,,sim,https://www.havan.com.br/ar-condicionado-midea-9000-btus-frio-inverter-ai-ecomaster-220v/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Ar,,Ar Condicionado Gree 18000 Btus Frio Inverter Gwc18atd-D6dna1a - 220V,,,4799.90,,,sim,https://www.havan.com.br/ar-condicionado-gree-18000-btus-frio-inverter-gwc18atd-d6dna1a-220v/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Ar,,Ar Condicionado Midea 12000 Btus Quente E Frio Inverter Ai Ecomaster - 220V,,,2999.90,,,sim,https://www.havan.com.br/ar-condicionado-midea-12000-btus-quente-e-frio-inverter-ai-ecomaster-220v/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Mini,,Mini Processador De Alimentos Klicke,,,199.90,,,sim,https://www.havan.com.br/mini-processador-de-alimentos-klicke/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Ar,,Ar Condicionado Midea 12000 Btus Frio Inverter Ai Ecomaster - 220V,,,2899.90,,,sim,https://www.havan.com.br/ar-condicionado-midea-12000-btus-frio-inverter-ai-ecomaster-220v/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Refrigerador,,Refrigerador Geladeira Midea Frost Free Duplex 473 Litros Inverter Inox - Bivolt,,,3399.90,,,sim,https://www.havan.com.br/geladeira-midea-frost-free-duplex-473-litros-inverter-inox-bivolt/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Ar,,Ar Condicionado Philco 12000 Btus Frio Inverter Pac12fc - 220V,,,2699.90,,,sim,https://www.havan.com.br/ar-condicionado-philco-12000-btus-frio-inverter-pac12fc-220v/p
